Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
45ba4dfad7b7a652a73ad623fd6ba2a4ee682f5bcc95b173b36e48d93a8e6aa9,2018-07,51.517431,-0.082458,On or near Liverpool Street,Violence and sexual offences,Under investigation
,2018-07,51.5149,-0.097602,St Paul's (lu Station),Violence and sexual offences,Under investigation
da4b0784a337aa31320174637b12dec58d0c08d652706cf78142dae6ac7b4c0a,2018-07,51.512147,-0.092077,On or near Tower Royal,Violence and sexual offences,Under investigation
cfec04740163cac496f68acdf138b5950049ef5f12d64c34325ae0aa43c8f93b,2018-07,51.513928,-0.108231,On or near Pleydell Street,Violence and sexual offences,Unable to prosecute suspect
44c0b2ae0c1c0514148ffa52ec9ad820d7d032f22ff8f48dc34a4d01eb279bee,2018-07,51.511529,-0.091108,On or near Cloak Lane,Violence and sexual offences,Under investigation
d5eae2ce32c52ae1ff544fcc638b5b9de81f2b3d9e6ab6556aae80435782fdf0,2018-07,51.513928,-0.108231,On or near Pleydell Street,Violence and sexual offences,Under investigation
608c4f8c6c75302b29c365bef7684b8156b204144181808c8f45782b7fcf469c,2018-07,51.516414,-0.107926,On or near Bartlett Court,Violence and sexual offences,Under investigation
c6b85253add54d0915303a9a752e6014cb7c517b659d62503df58675ceafd129,2018-07,51.513581,-0.108418,On or near Lombard Lane,Violence and sexual offences,Under investigation
c452dcb6dbab1b98267138eb3d4d798d51e94b7942d9951906a757dba4a1921e,2018-07,51.511749,-0.108018,On or near Temple Avenue,Violence and sexual offences,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other crime,Under investigation
45b9393e98f9ea061ff1d23b326c50417f4e4ceb5cd6914c45f4d958c767304b,2018-07,51.511828,-0.080244,On or near Mark Lane,Other crime,Under investigation
50fdd4fd5a7d46948b0acdb240b06108422e6a659542710720e22f751104f2be,2018-07,51.518511,-0.08531,On or near Eldon Street,Other crime,Under investigation
893534f11bb94c9cbe3311e3782333e5aca439c1bb99d14d0875e298875c638c,2018-07,51.510563,-0.085355,On or near Pudding Lane,Other crime,Under investigation
f33873f1d2f9eef3c5b74c878421e36df3b36f0b5c952ffa746c59b69f76b264,2018-07,51.511223,-0.089435,On or near Bush Lane,Other crime,Under investigation
428b067ee0cc8ea64b7b4c167f26c4b3e8d7581b3fa95ad0c73b329272a03753,2018-07,51.518262,-0.088203,On or near Moorgate,Other crime,Suspect charged
a7128b002ccb2ed41d06c0464958a7a30b4afd4d9be3e856bf2d62697084f3f8,2018-07,51.512856,-0.073254,On or near Mansell Street,Other crime,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other crime,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other crime,Under investigation
9ede7d608b9d64a86488c670b26c5cf9e10996dc27fe3b347ec7c8830d8d0cbf,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Other crime,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other crime,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Other crime,Under investigation
814b949b7f32d9a4a3ad7e537e4250557564801d045eab0a2485c3b3532974fd,2018-07,51.509614,-0.079011,On or near Pedestrian Subway,Other crime,Under investigation
26306118e12cca430edb63556479f9c732685ff320d8dc12224003c4effd8eb8,2018-07,51.518262,-0.097053,On or near Aldersgate Street,Other crime,Under investigation
